bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP,NPS","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V,NPO","VP,V","VP,VP,NPA"
Unbiased,Japanese,7,1140,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0.193548387,0,0,0,0.806451613,1,0.054545455,0.8,0.109090909,0,0.036363636
Unbiased,Japanese,7,1141,0.95,0.05,0,0,0,0.716981132,0.20754717,0.075471698,0,0,0,0,0,0,0.206349206,0,0,0,0.793650794,1,0.018867925,0.811320755,0.113207547,0.018867925,0.037735849
Unbiased,Japanese,7,1142,1,0,0,0,0,0.690909091,0.2,0.090909091,0.018181818,0.875,0.125,0,0,0,0.037735849,0.132075472,0.018867925,0.018867925,0.79245283,1,0.056603774,0.811320755,0.113207547,0.018867925,0
Unbiased,Japanese,7,1143,0.933333333,0,0,0.066666667,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0.019230769,0.096153846,0.019230769,0,0.865384615,1,0.120689655,0.75862069,0.103448276,0,0.017241379
Unbiased,Japanese,7,1144,0.904761905,0,0,0.095238095,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.018867925,0,0.037735849,0,0.943396226,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1145,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0.5,0,0,0.5,0,0.118644068,0.016949153,0.033898305,0,0.830508475,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1146,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0.666666667,0,0,0.333333333,0,0.147540984,0.032786885,0.032786885,0,0.786885246,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,7,1147,0.904761905,0,0,0.095238095,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.120689655,0,0.017241379,0,0.862068966,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,7,1148,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0.875,0,0,0.125,0,0.038461538,0.096153846,0,0.038461538,0.826923077,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1149,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1150,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.087719298,0,0.035087719,0,0.877192982,1,0.152542373,0.745762712,0.101694915,0,0
Unbiased,Japanese,7,1151,1,0,0,0,0,0.703703704,0.203703704,0.092592593,0,0.714285714,0.142857143,0,0.142857143,0,0.019607843,0.078431373,0,0.039215686,0.862745098,1,0.122807018,0.754385965,0.105263158,0.01754386,0
Unbiased,Japanese,7,1152,0.95,0,0,0.05,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1153,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.090909091,0.018181818,0,0,0.890909091,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,7,1154,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.19047619,0,0.015873016,0,0.793650794,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1155,0.95,0,0.05,0,0,0.75,0.192307692,0.038461538,0.019230769,0,0,0,0,0,0.21875,0,0,0,0.78125,1,0.018867925,0.811320755,0.113207547,0.018867925,0.037735849
Unbiased,Japanese,7,1156,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0.8,0,0,0.2,0,0.056603774,0.037735849,0,0.037735849,0.867924528,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1157,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.037735849,0.037735849,0.018867925,0.018867925,0.886792453,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1158,0.928571429,0.071428571,0,0,0.017857143,0.678571429,0.196428571,0.107142857,0,0.833333333,0,0,0.166666667,0,0.054545455,0.090909091,0.036363636,0,0.818181818,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1159,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0.8,0,0,0.1,0.1,0.056603774,0.132075472,0,0.018867925,0.79245283,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1160,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0,0.18,0,0.04,0.78,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1161,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.019230769,0.173076923,0.019230769,0,0.788461538,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1162,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.019607843,0.117647059,0,0.019607843,0.843137255,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1163,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0,0.12,0,0,0.88,1,0.118644068,0.745762712,0.101694915,0,0.033898305
Unbiased,Japanese,7,1164,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,1,0,0,0,0,0,0.02,0,0.02,0.96,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1165,0.95,0,0,0.05,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0.056603774,0,0,0,0.943396226,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,7,1166,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.089285714,0,0.017857143,0,0.892857143,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,7,1167,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0.037037037,0.037037037,0.037037037,0,0.888888889,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1168,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.133333333,0,0.033333333,0,0.833333333,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1169,0.928571429,0,0,0.071428571,0,0.709090909,0.2,0.072727273,0.018181818,0.857142857,0,0,0,0.142857143,0.074074074,0.092592593,0,0.018518519,0.814814815,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1170,0.947368421,0,0,0.052631579,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.107142857,0.017857143,0,0,0.875,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,7,1171,0.941176471,0,0,0.058823529,0,0.75,0.211538462,0.019230769,0.019230769,0.75,0,0,0,0.25,0.056603774,0.056603774,0,0,0.886792453,1,0.118644068,0.745762712,0.101694915,0,0.033898305
Unbiased,Japanese,7,1172,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0.875,0,0,0,0.125,0.107142857,0.125,0,0,0.767857143,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1173,0.9,0.1,0,0,0.018518519,0.703703704,0.203703704,0.074074074,0,1,0,0,0,0,0.038461538,0.173076923,0,0,0.788461538,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,7,1174,0.875,0.125,0,0,0.037037037,0.685185185,0.203703704,0.074074074,0,0.833333333,0.083333333,0,0.083333333,0,0.038461538,0.211538462,0,0,0.75,1,0,0.843137255,0.137254902,0,0.019607843
Unbiased,Japanese,7,1175,0.923076923,0.076923077,0,0,0.017241379,0.655172414,0.189655172,0.137931034,0,1,0,0,0,0,0.038461538,0.115384615,0,0,0.846153846,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,7,1176,0.95,0,0,0.05,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1177,0.947368421,0,0,0.052631579,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.037037037,0.018518519,0.037037037,0,0.907407407,1,0.137931034,0.75862069,0.103448276,0,0
Unbiased,Japanese,7,1178,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.054545455,0,0.036363636,0,0.909090909,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1179,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0,0,0.019607843,0,0.980392157,1,0.15,0.733333333,0.1,0,0.016666667
Unbiased,Japanese,7,1180,0.904761905,0,0,0.095238095,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.037735849,0,0.018867925,0,0.943396226,1,0.120689655,0.75862069,0.103448276,0,0.017241379
Unbiased,Japanese,7,1181,0.95,0,0,0.05,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.037037037,0,0.037037037,0,0.925925926,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1182,0.904761905,0,0,0.095238095,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.090909091,0,0,0,0.909090909,1,0.103448276,0.75862069,0.103448276,0,0.034482759
Unbiased,Japanese,7,1183,0.894736842,0,0,0.105263158,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.120689655,0.017241379,0.017241379,0.017241379,0.827586207,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1184,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.038461538,0.096153846,0,0.019230769,0.846153846,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1185,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0.857142857,0,0,0.142857143,0,0.055555556,0.111111111,0.018518519,0,0.814814815,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,7,1186,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0.75,0,0,0,0.25,0.071428571,0.053571429,0.035714286,0,0.839285714,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1187,0.95,0,0,0.05,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.019230769,0,0.019230769,0,0.961538462,1,0.19047619,0.698412698,0.095238095,0,0.015873016
Unbiased,Japanese,7,1188,0.944444444,0,0,0.055555556,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.071428571,0.035714286,0.035714286,0,0.857142857,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1189,0.95,0,0,0.05,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.055555556,0,0.018518519,0,0.925925926,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1190,0.944444444,0.055555556,0,0,0.017241379,0.655172414,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0,0.019230769,0.038461538,0,0.942307692,1,0.120689655,0.775862069,0.086206897,0,0.017241379
Unbiased,Japanese,7,1191,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.13559322,0,0.016949153,0,0.847457627,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1192,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.105263158,0,0.01754386,0.01754386,0.859649123,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1193,0.904761905,0,0,0.095238095,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.019607843,0,0,0,0.980392157,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,7,1194,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.019607843,0.156862745,0,0.039215686,0.784313725,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1195,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0.875,0,0,0,0.125,0.105263158,0.122807018,0.01754386,0,0.754385965,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1196,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.038461538,0.019230769,0,0,0.942307692,1,0.161290323,0.709677419,0.096774194,0,0.032258065
Unbiased,Japanese,7,1197,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.8,0,0,0.2,0,0,0.078431373,0.019607843,0,0.901960784,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,7,1198,0.95,0,0.05,0,0,0.685185185,0.185185185,0.111111111,0.018518519,0,1,0,0,0,0.13559322,0,0.016949153,0.033898305,0.813559322,1,0.055555556,0.796296296,0.074074074,0.055555556,0.018518519
Unbiased,Japanese,7,1199,0.944444444,0,0,0.055555556,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.089285714,0.017857143,0.017857143,0.017857143,0.857142857,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1200,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.072727273,0,0.018181818,0,0.909090909,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,7,1201,0.923076923,0,0,0.076923077,0,0.722222222,0.203703704,0.055555556,0.018518519,0.875,0,0,0,0.125,0.019607843,0.137254902,0,0,0.843137255,1,0.054545455,0.8,0.109090909,0,0.036363636
Unbiased,Japanese,7,1202,0.95,0,0,0.05,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1203,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0.857142857,0,0,0.142857143,0,0,0.12,0,0,0.88,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1204,0.941176471,0,0,0.058823529,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.037735849,0.037735849,0.018867925,0.018867925,0.886792453,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1205,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0.846153846,0,0,0.076923077,0.076923077,0,0.196078431,0.019607843,0.019607843,0.764705882,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1206,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.714285714,0,0,0,0.285714286,0.019607843,0.098039216,0,0,0.882352941,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,7,1207,0.95,0,0,0.05,0,0.609375,0.171875,0.203125,0.015625,0,0,0,0,0,0,0,0.019607843,0,0.980392157,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1208,0.944444444,0,0,0.055555556,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0.055555556,0.037037037,0.018518519,0,0.888888889,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1209,1,0,0,0,0.018518519,0.703703704,0.203703704,0.074074074,0,0.866666667,0.066666667,0,0.066666667,0,0,0.24,0,0.04,0.72,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1210,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.12,0,0.04,0.84,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1211,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0.833333333,0,0,0.166666667,0,0.038461538,0.076923077,0,0.019230769,0.865384615,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1212,0.947368421,0,0,0.052631579,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.107142857,0,0,0.017857143,0.875,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,7,1213,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.152542373,0,0,0,0.847457627,1,0.054545455,0.8,0.109090909,0,0.036363636
Unbiased,Japanese,7,1214,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.180327869,0,0,0,0.819672131,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,7,1215,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0.888888889,0,0,0.111111111,0,0.037037037,0.148148148,0.037037037,0,0.777777778,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1216,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0.909090909,0,0,0,0.090909091,0.037735849,0.169811321,0.018867925,0.018867925,0.754716981,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1217,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.056603774,0,0,0.037735849,0.905660377,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1218,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.056603774,0.018867925,0,0.037735849,0.886792453,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1219,0.95,0,0,0.05,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0,0,0.019607843,0,0.980392157,1,0.120689655,0.75862069,0.103448276,0,0.017241379
Unbiased,Japanese,7,1220,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.75,0,0,0,0.25,0.038461538,0.057692308,0,0,0.903846154,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,7,1221,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.056603774,0,0,0,0.943396226,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,7,1222,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.13559322,0,0.016949153,0,0.847457627,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,7,1223,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.15,0,0.016666667,0,0.833333333,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1224,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.071428571,0.035714286,0.035714286,0,0.857142857,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1225,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.122807018,0,0,0,0.877192982,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1226,0.944444444,0,0,0.055555556,0,0.735849057,0.20754717,0.037735849,0.018867925,0.666666667,0,0,0,0.333333333,0.163934426,0.032786885,0.016393443,0,0.786885246,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1227,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.133333333,0,0.033333333,0,0.833333333,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1228,0.947368421,0,0,0.052631579,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.103448276,0.017241379,0.034482759,0,0.844827586,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,7,1229,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0.087719298,0,0.035087719,0,0.877192982,1,0.166666667,0.733333333,0.1,0,0
Unbiased,Japanese,7,1230,0.894736842,0,0,0.105263158,0.036363636,0.672727273,0.2,0.090909091,0,0,1,0,0,0,0.054545455,0.018181818,0.036363636,0.018181818,0.872727273,1,0.090909091,0.818181818,0.090909091,0,0
Unbiased,Japanese,7,1231,0.95,0,0,0.05,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.071428571,0,0.035714286,0,0.892857143,1,0.152542373,0.745762712,0.101694915,0,0
Unbiased,Japanese,7,1232,0.947368421,0,0,0.052631579,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.105263158,0.01754386,0.01754386,0,0.859649123,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1233,1,0,0,0,0,0.730769231,0.211538462,0.038461538,0.019230769,0,1,0,0,0,0.163934426,0.016393443,0.016393443,0,0.803278689,1,0.072727273,0.781818182,0.109090909,0.018181818,0.018181818
Unbiased,Japanese,7,1234,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.152542373,0,0,0,0.847457627,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1235,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.103448276,0,0.034482759,0,0.862068966,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1236,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.133333333,0,0.033333333,0,0.833333333,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1237,0.95,0,0,0.05,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.107142857,0,0,0,0.892857143,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,7,1238,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0.072727273,0.018181818,0.018181818,0,0.890909091,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,7,1239,0.95,0,0,0.05,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.071428571,0,0.035714286,0,0.892857143,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1240,1,0,0,0,0,0.619047619,0.174603175,0.19047619,0.015873016,1,0,0,0,0,0,0,0.019607843,0.019607843,0.960784314,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1241,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1242,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0.018867925,0,0.037735849,0,0.943396226,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1243,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.054545455,0,0.036363636,0,0.909090909,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1244,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,1,0,0,0,0,0.019230769,0.019230769,0.019230769,0.019230769,0.923076923,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1245,0.904761905,0,0,0.095238095,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.056603774,0,0,0,0.943396226,1,0.103448276,0.75862069,0.103448276,0,0.034482759
Unbiased,Japanese,7,1246,0.9,0.05,0,0.05,0,0.678571429,0.196428571,0.107142857,0.017857143,1,0,0,0,0,0,0.019230769,0.038461538,0,0.942307692,1,0.152542373,0.728813559,0.101694915,0.016949153,0
Unbiased,Japanese,7,1247,0.944444444,0,0,0.055555556,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0.13559322,0.016949153,0.016949153,0.016949153,0.813559322,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1248,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0,0.039215686,0.019607843,0.019607843,0.921568627,1,0.193548387,0.709677419,0.096774194,0,0
Unbiased,Japanese,7,1249,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.055555556,0,0.018518519,0,0.925925926,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,8,0,0.941176471,0,0,0.058823529,0,0.65,0.166666667,0.166666667,0.016666667,0.75,0,0.25,0,0,0.074074074,0.018518519,0,0.055555556,0.851851852,1,0,0.88,0.1,0.02,0
Unbiased,Japanese,8,1,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.056603774,0,0,0.018867925,0.924528302,1,0.13559322,0.745762712,0.101694915,0,0.016949153
Unbiased,Japanese,8,2,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.074074074,0,0,0,0.925925926,1,0.118644068,0.745762712,0.101694915,0,0.033898305
Unbiased,Japanese,8,3,0.95,0,0,0.05,0,0.619047619,0.174603175,0.19047619,0.015873016,0,0,0,0,0,0.019230769,0,0.019230769,0,0.961538462,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,8,4,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.105263158,0.035087719,0.01754386,0.01754386,0.824561404,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,8,5,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0.666666667,0,0,0.166666667,0.166666667,0.019230769,0.057692308,0.019230769,0.019230769,0.884615385,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,8,6,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.054545455,0,0.036363636,0,0.909090909,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,8,7,0.882352941,0,0,0.117647059,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.038461538,0.057692308,0,0.019230769,0.884615385,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,8,8,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.166666667,0,0,0,0.833333333,1,0,0.846153846,0.115384615,0,0.038461538
