bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,Japanese,8,6953,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6954,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6955,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6956,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6957,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6958,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6959,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6960,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6961,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6962,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6963,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6964,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6965,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6966,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6967,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6968,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6969,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6970,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6971,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6972,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6973,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6974,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6975,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6976,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6977,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6978,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6979,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6980,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6981,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6982,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6983,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6984,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6985,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6986,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6987,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6988,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6989,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6990,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6991,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6992,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6993,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6994,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6995,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6996,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6997,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6998,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6999,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7000,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7001,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7002,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7003,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7004,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7005,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7006,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7007,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7008,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7009,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7010,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7011,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7012,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7013,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7014,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7015,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7016,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7017,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7018,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7019,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7020,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7021,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7022,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7023,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7024,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7025,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7026,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7027,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7028,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7029,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7030,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7031,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7032,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7033,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7034,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7035,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7036,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7037,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7038,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7039,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7040,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7041,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7042,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7043,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7044,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7045,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7046,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7047,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7048,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7049,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7050,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7051,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7052,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7053,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7054,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7055,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7056,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7057,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7058,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7059,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7060,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7061,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7062,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7063,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7064,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7065,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7066,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7067,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7068,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7069,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7070,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7071,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7072,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7073,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7074,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7075,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7076,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7077,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7078,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7079,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7080,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7081,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7082,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7083,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7084,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7085,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7086,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7087,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7088,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7089,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7090,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7091,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7092,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7093,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7094,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7095,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7096,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7097,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7098,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7099,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7100,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7101,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7102,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7103,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7104,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7105,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7106,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7107,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7108,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7109,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7110,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7111,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7112,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7113,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7114,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7115,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7116,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7117,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7118,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7119,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7120,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7121,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7122,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7123,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7124,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7125,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7126,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7127,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7128,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7129,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7130,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7131,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7132,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7133,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7134,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7135,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7136,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7137,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7138,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7139,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7140,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7141,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7142,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7143,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7144,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7145,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7146,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7147,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7148,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7149,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7150,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7151,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7152,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7153,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7154,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7155,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7156,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7157,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7158,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7159,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7160,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7161,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7162,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7163,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,7164,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7165,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7166,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7167,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7168,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7169,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7170,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7171,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7172,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7173,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7174,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7175,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7176,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7177,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,7178,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7179,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,7180,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7181,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,7182,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,7183,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,7184,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,7185,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
