bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Unbiased,Japanese,6,939,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,940,0.052631579,0,0,0.105263158,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,941,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,942,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,943,0.631578947,0,0.090909091,0.052631579,0.871794872,0.818181818,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,944,0.631578947,0,0.090909091,0.052631579,0.871794872,0.727272727,0.315789474,0.128205128,0.181818182
Unbiased,Japanese,6,945,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,946,0.736842105,0,0.090909091,0,0.846153846,0.818181818,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,947,0.578947368,0,0,0.052631579,0.820512821,0.909090909,0.368421053,0.179487179,0.090909091
Unbiased,Japanese,6,948,0.368421053,0.051282051,0,0.105263158,0.820512821,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,949,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,950,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,951,0,0,0,0.105263158,0.846153846,0.818181818,0.894736842,0.153846154,0.181818182
Unbiased,Japanese,6,952,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,953,0.631578947,0,0,0.105263158,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,954,0.263157895,0,0,0.052631579,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,6,955,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,956,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,957,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,958,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,959,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,960,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,961,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,962,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,963,0.526315789,0,0,0.105263158,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,964,0.421052632,0,0,0.105263158,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,965,0.368421053,0,0,0.052631579,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,966,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,967,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,968,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,969,0.368421053,0,0,0.105263158,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,970,0.210526316,0,0,0,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,6,971,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,972,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,973,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,974,0.631578947,0,0.090909091,0,0.871794872,0.818181818,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,975,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,976,0.526315789,0,0,0.105263158,0.820512821,0.909090909,0.368421053,0.179487179,0.090909091
Unbiased,Japanese,6,977,0.684210526,0,0,0,0.871794872,0.818181818,0.315789474,0.128205128,0.181818182
Unbiased,Japanese,6,978,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,979,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,980,0.368421053,0.025641026,0,0,0.846153846,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,981,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,982,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,983,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,984,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,985,0.526315789,0,0.181818182,0,0.871794872,0.727272727,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,986,0.578947368,0.025641026,0,0.052631579,0.820512821,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,987,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,988,0.368421053,0,0,0.052631579,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,6,989,0.368421053,0.025641026,0,0.052631579,0.846153846,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,990,0.421052632,0,0,0.052631579,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,991,0,0.025641026,0,0.052631579,0.846153846,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,992,0.315789474,0,0,0.105263158,0.846153846,0.818181818,0.578947368,0.153846154,0.181818182
Unbiased,Japanese,6,993,0.157894737,0,0,0.105263158,0.820512821,0.909090909,0.736842105,0.179487179,0.090909091
Unbiased,Japanese,6,994,0.263157895,0,0,0,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,6,995,0.052631579,0,0,0,0.871794872,0.818181818,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,6,996,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,997,0.684210526,0.076923077,0,0.052631579,0.769230769,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,998,0.631578947,0.025641026,0,0.052631579,0.846153846,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,999,0.526315789,0.051282051,0,0.052631579,0.820512821,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,1000,0.421052632,0,0,0.052631579,0.820512821,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,6,1001,0.210526316,0,0,0.052631579,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1002,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,1003,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,1004,0.684210526,0.025641026,0,0,0.820512821,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,1005,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,1006,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,6,1007,0.263157895,0,0,0,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,6,1008,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,1009,0.526315789,0,0.090909091,0,0.871794872,0.818181818,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,1010,0.473684211,0,0,0,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,1011,0.526315789,0,0,0,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,1012,0.421052632,0,0,0,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,6,1013,0.421052632,0,0,0.052631579,0.820512821,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,6,1014,0.315789474,0,0,0.052631579,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,1015,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,1016,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,1017,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,1018,0.578947368,0,0,0,0.794871795,0.909090909,0.421052632,0.205128205,0.090909091
Unbiased,Japanese,6,1019,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,1020,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,6,1021,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,1022,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1023,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,1024,0.315789474,0,0,0,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,6,1025,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,1026,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,6,1027,0.263157895,0,0,0.052631579,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,1028,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,1029,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,1030,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,1031,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1032,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,1033,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,1034,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,1035,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1036,0.105263158,0,0,0.105263158,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,6,1037,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1038,0.052631579,0,0,0.105263158,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,1039,0.263157895,0.025641026,0,0,0.846153846,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1040,0,0.025641026,0,0,0.820512821,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,1041,0.578947368,0,0,0,0.820512821,0.909090909,0.421052632,0.179487179,0.090909091
Unbiased,Japanese,6,1042,0.421052632,0,0,0,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,6,1043,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,1044,0.210526316,0.076923077,0,0,0.717948718,0.909090909,0.789473684,0.205128205,0.090909091
Unbiased,Japanese,6,1045,0.578947368,0,0.090909091,0,0.846153846,0.727272727,0.421052632,0.153846154,0.181818182
Unbiased,Japanese,6,1046,0.315789474,0,0,0.052631579,0.820512821,0.909090909,0.631578947,0.179487179,0.090909091
Unbiased,Japanese,6,1047,0.210526316,0,0,0.052631579,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1048,0.210526316,0,0,0.052631579,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1049,0.210526316,0,0,0.052631579,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1050,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,1051,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,1052,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,1053,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1054,0.052631579,0,0,0.052631579,0.846153846,0.818181818,0.894736842,0.153846154,0.181818182
Unbiased,Japanese,6,1055,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,1056,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1057,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,1058,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,1059,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1060,0.315789474,0.025641026,0,0,0.846153846,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,1061,0.473684211,0,0,0,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,1062,0.315789474,0,0,0,0.820512821,0.909090909,0.684210526,0.179487179,0.090909091
Unbiased,Japanese,6,1063,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,6,1064,0.263157895,0,0,0,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,6,1065,0.421052632,0,0,0.052631579,0.871794872,0.818181818,0.526315789,0.128205128,0.181818182
Unbiased,Japanese,6,1066,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,1067,0.315789474,0,0.090909091,0.052631579,0.871794872,0.818181818,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,1068,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,1069,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1070,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1071,0.052631579,0,0.090909091,0.052631579,0.871794872,0.818181818,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,1072,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,1073,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1074,0.157894737,0,0,0,0.846153846,0.818181818,0.842105263,0.153846154,0.181818182
Unbiased,Japanese,6,1075,0.473684211,0,0,0.052631579,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,1076,0,0,0,0.052631579,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,6,1077,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,1078,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,1079,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,1080,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,1081,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,1082,0.421052632,0,0,0.052631579,0.820512821,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,6,1083,0,0,0,0.052631579,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,6,1084,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,1085,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,1086,0,0,0,0.052631579,0.846153846,0.818181818,0.947368421,0.153846154,0.181818182
Unbiased,Japanese,6,1087,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,1088,0.105263158,0.025641026,0,0.052631579,0.820512821,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,1089,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,1090,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,1091,0.368421053,0,0,0.105263158,0.846153846,0.818181818,0.526315789,0.153846154,0.181818182
Unbiased,Japanese,6,1092,0.526315789,0.025641026,0,0.105263158,0.820512821,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,1093,0.473684211,0.025641026,0,0,0.846153846,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,1094,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,1095,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,1096,0.421052632,0,0,0.052631579,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,1097,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,1098,0.052631579,0,0,0.052631579,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,6,1099,0,0,0,0,0.846153846,0.636363636,1,0.153846154,0.363636364
Unbiased,Japanese,6,1100,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,1101,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,6,1102,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,1103,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,1104,0,0,0,0.105263158,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,6,1105,0.105263158,0,0,0.105263158,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,6,1106,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,1107,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,1108,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,1109,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,1110,0.052631579,0,0,0.052631579,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,6,1111,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,1112,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,1113,0.526315789,0.025641026,0,0.052631579,0.846153846,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,1114,0.578947368,0.025641026,0,0.105263158,0.846153846,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,1115,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,1116,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,1117,0.368421053,0,0,0.052631579,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,1118,0.157894737,0,0.090909091,0,0.846153846,0.818181818,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,1119,0.368421053,0.051282051,0,0,0.769230769,0.909090909,0.631578947,0.179487179,0.090909091
Unbiased,Japanese,6,1120,0.157894737,0,0,0.052631579,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,6,1121,0.631578947,0,0.090909091,0,0.871794872,0.818181818,0.368421053,0.128205128,0.090909091
